File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6331,-2113,2021-02-20T13:02:38.000Z,1613826158,2/20/2021 12:00:00 AM,13:02:38,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,289.44,0,276.36,7.53,0.39,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.85,529.99,25.28,-32768,32.97,39.97,-32768,41.81,-32768,59.95,59.83,59.76,58.21,60.07,60.82,-32768,49.9,46.29,30.5,44.89,144.99,144.92,157.26,97.53,149.89,33.68,145.04,177.45,183.4,97.34,48.55,46.83,175.25,-32768,190.88,61.55,155.46,148.85,132.9,171.84,149.46,152.21,175.5,134.86,135.01,135.06,132.56,134.96,135.03,134.96,164.74,145.27,145.02,82.17,144.97,114.89,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6332,-2103,2021-02-20T13:02:48.000Z,1613826168,2/20/2021 12:00:00 AM,13:02:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,284.08,0,271.44,7.53,0.38,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.81,530.02,25.36,-32768,33.07,40,-32768,41.83,-32768,60,59.9,60.12,58.07,59.78,63.84,-32768,49.93,46.36,30.5,45.04,145.07,145.22,157.28,97.7,149.89,33.75,145.12,177.9,184.9,97.34,48.55,46.9,175.22,-32768,190.95,61.55,155.39,148.72,133.12,171.57,149.02,152.21,175.47,134.91,134.96,134.93,132.61,134.93,134.86,135.03,164.67,145.19,144.99,82.07,145.04,114.82,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6333,-2083,2021-02-20T13:03:08.000Z,1613826188,2/20/2021 12:00:00 AM,13:03:08,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,274.2,0,262.48,7.53,0.37,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.95,529.78,25.23,-32768,32.99,40,-32768,41.88,-32768,60.36,60.48,60.41,58.14,60,64.2,-32768,49.9,46.19,30.5,44.89,144.92,144.99,157.11,97.53,150.02,33.66,145.04,178.57,185.93,97.1,48.58,47.02,175.3,-32768,190.88,61.67,155.39,148.8,132.97,171.39,148.42,152.35,175.42,134.93,134.93,135.01,132.63,134.88,134.96,135.03,164.74,145.27,144.94,82.03,145.04,114.97,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6334,-2073,2021-02-20T13:03:18.000Z,1613826198,2/20/2021 12:00:00 AM,13:03:18,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,269.6,0,258.32,7.53,0.36,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.09,529.95,25.31,-32768,33.07,39.92,-32768,41.91,-32768,60.34,60.48,60.55,58.09,60.02,62.75,-32768,50,46.29,30.57,44.97,144.97,145.04,157.13,97.56,149.99,33.56,145.04,178.5,184.83,96.83,48.48,47.15,175.27,-32768,190.78,61.76,155.29,148.7,133.07,171.57,148.1,152.5,175.32,135.06,135.03,134.93,132.78,134.93,134.88,135.03,164.74,145.09,145.02,82.1,145.04,114.97,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6335,-2063,2021-02-20T13:03:28.000Z,1613826208,2/20/2021 12:00:00 AM,13:03:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,265.24,0,254.36,7.52,0.36,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.2,530.13,25.38,-32768,33.07,40.05,-32768,41.98,-32768,60.36,60.46,60.53,58.14,60.05,61.47,-32768,49.98,46.34,30.5,44.82,145.07,145.14,157.13,97.63,149.99,33.48,145.04,178.42,183.37,96.61,48.5,47.17,175.37,-32768,190.83,61.74,155.22,148.62,132.97,171.92,147.66,152.58,175.42,135.08,135.01,134.91,132.75,134.79,135.03,135.11,164.74,145.27,145.09,82.07,144.89,114.97,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6336,-2043,2021-02-20T13:03:48.000Z,1613826228,2/20/2021 12:00:00 AM,13:03:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,256.76,0,246.6,7.53,0.34,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.3,530.09,25.38,-32768,33.07,40,-32768,41.91,-32768,60.07,60.34,60.41,58.14,60.22,59.01,-32768,50.12,46.41,30.52,44.99,145.04,144.89,157.11,97.6,149.94,33.43,145.04,177.75,184.2,96.01,48.43,47.17,175.35,-32768,190.78,61.67,155.24,148.57,133.02,173.17,147.06,152.65,175.52,135.18,134.93,134.91,132.75,134.93,134.96,135.03,164.89,145.27,144.92,82.15,144.97,114.97,169.84,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6337,-2033,2021-02-20T13:03:58.000Z,1613826238,2/20/2021 12:00:00 AM,13:03:58,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,252.8,0,243,7.53,0.34,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.16,529.81,25.28,-32768,32.99,40.07,-32768,41.83,-32768,59.93,60.05,60.34,58.12,59.98,60.17,-32768,50.1,46.34,30.42,44.97,145.07,144.92,156.98,97.7,150.09,33.58,145.04,177.15,185.8,95.53,48.36,47.24,175.35,-32768,190.7,61.74,155.24,148.47,132.9,173.95,146.68,152.73,175.42,135.15,134.93,134.91,132.7,134.88,135.03,135.03,164.89,145.24,144.94,82.1,144.97,114.97,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6338,-2023,2021-02-20T13:04:08.000Z,1613826248,2/20/2021 12:00:00 AM,13:04:08,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,248.92,0,239.48,7.53,0.33,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.06,529.78,25.36,-32768,33.07,40,-32768,41.96,-32768,59.88,59.83,59.98,58.07,59.85,64.88,-32768,50.02,46.31,30.52,44.99,145.04,144.97,156.98,97.7,149.94,33.58,145.04,176.55,186.03,95.24,48.41,47.29,175.2,-32768,190.63,61.84,155.24,148.42,132.9,174.8,146.29,152.73,175.4,135.13,135.03,135.01,132.63,134.88,135.03,135.03,164.94,145.32,145.09,82.1,145.04,115.04,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6339,-2003,2021-02-20T13:04:28.000Z,1613826268,2/20/2021 12:00:00 AM,13:04:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,241.88,0,233.08,7.53,0.32,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.85,530.16,25.16,-32768,33.07,40,-32768,41.98,-32768,59.78,59.76,59.83,58.21,60,67.41,-32768,50.1,46.24,30.5,44.97,144.94,144.94,156.96,97.68,150.09,33.58,144.97,175.5,183.6,94.49,48.55,47.37,175.35,-32768,190.6,61.98,155.07,148.4,133.07,176.6,145.64,152.88,175.37,135.03,134.88,135.01,132.63,134.81,134.96,135.03,165.02,145.32,145.09,82.17,144.97,114.97,169.99,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6340,-1993,2021-02-20T13:04:38.000Z,1613826278,2/20/2021 12:00:00 AM,13:04:38,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,238.6,0,230.08,7.53,0.32,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.85,530.28,25.38,-32768,32.99,40,-32768,41.98,-32768,59.85,59.66,59.69,58.21,59.93,66.3,-32768,50.17,46.46,30.42,44.89,145.09,145.02,156.91,97.7,150.07,33.48,144.94,174.82,183.07,94.13,48.48,47.51,175.27,-32768,190.63,61.96,155.14,148.4,133,177.5,145.42,153.03,175.25,134.91,134.88,135.01,132.41,134.79,135.11,135.03,164.97,145.17,144.99,82.07,144.89,115.11,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6341,-1983,2021-02-20T13:04:48.000Z,1613826288,2/20/2021 12:00:00 AM,13:04:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,235.4,0,227.16,7.54,0.31,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.06,530.06,25.23,-32768,32.92,39.9,-32768,41.98,-32768,60,59.76,59.83,58.12,60.12,64.85,-32768,50.27,46.48,30.5,44.97,145.07,145.07,156.91,97.63,150.09,33.43,144.94,174.35,183.83,93.86,48.41,47.59,175.4,-32768,190.63,62.05,155.17,148.35,132.97,178.37,145.04,152.95,175.35,134.93,135.03,135.01,132.46,134.86,134.98,135.03,165.04,145.19,144.94,82.17,145.04,115.04,169.87,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6342,-1973,2021-02-20T13:04:58.000Z,1613826298,2/20/2021 12:00:00 AM,13:04:58,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,232.28,0,224.28,7.53,0.31,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.13,529.99,25.38,-32768,33.04,39.97,-32768,41.98,-32768,60.17,59.9,59.98,58.21,59.85,62.95,-32768,50.27,46.41,30.42,44.97,144.92,144.74,156.98,97.7,150.14,33.48,144.97,174.15,185.28,93.64,48.29,47.59,175.35,-32768,190.4,62.03,155.17,148.42,132.97,178.97,144.82,153.03,175.35,134.93,134.96,135.01,132.41,134.88,134.98,135.06,165.02,145.32,144.94,82.17,145.04,115.19,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6343,-1953,2021-02-20T13:05:18.000Z,1613826318,2/20/2021 12:00:00 AM,13:05:18,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,226.2,0,218.68,7.53,0.3,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.2,529.71,25.21,-32768,33.07,40,-32768,41.88,-32768,60.29,60.34,60.27,58.14,59.93,60.05,-32768,50.24,46.41,30.57,44.89,144.99,144.99,156.96,97.68,150.09,33.29,145.04,173.77,185.35,93.28,48.48,47.59,175.42,-32768,190.4,62.08,154.92,148.28,133.05,179.95,144.27,153.1,175.35,134.86,134.93,134.91,132.34,134.88,135.06,135.06,165.09,145.34,145.02,82.17,145.04,115.26,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6344,-1943,2021-02-20T13:05:28.000Z,1613826328,2/20/2021 12:00:00 AM,13:05:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,223.28,0,216.08,7.54,0.3,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.2,529.85,25.21,-32768,33.07,40,-32768,42.03,-32768,60.29,60.41,60.34,58.14,59.93,59.9,-32768,50.1,46.53,30.5,45.04,145.04,144.97,156.98,97.7,149.94,33.29,145.04,174,184.25,93.3,48.21,47.61,175.35,-32768,190.48,61.93,154.92,148.25,132.97,180.07,144.22,153.25,175.32,134.91,134.88,134.93,132.26,134.96,135.06,134.98,165.09,145.32,145.09,82.17,144.97,115.33,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6345,-1933,2021-02-20T13:05:38.000Z,1613826338,2/20/2021 12:00:00 AM,13:05:38,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,220.48,0,213.52,7.53,0.29,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.92,529.99,25.28,-32768,32.92,39.92,-32768,41.96,-32768,60.29,60.55,60.41,58.12,60.05,61.38,-32768,50.34,46.56,30.5,44.97,145.09,144.94,156.96,97.53,150.09,33.14,145.04,174.37,183.07,93.26,48.26,47.59,175.4,-32768,190.48,62.08,154.97,148.15,132.97,180.17,144.06,153.18,175.35,134.93,134.93,134.98,132.24,134.93,135.13,134.98,165.09,145.32,145.09,82.17,145.04,115.33,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6346,-1923,2021-02-20T13:05:48.000Z,1613826348,2/20/2021 12:00:00 AM,13:05:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,217.8,0,211.04,7.53,0.29,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.85,530.3,25.28,-32768,33.07,40,-32768,41.98,-32768,60.36,60.41,60.41,58.21,59.78,63.19,-32768,50.31,46.61,30.52,44.99,145.07,145.14,156.98,97.56,150.07,33.26,144.97,174.75,183.32,93.28,48.36,47.75,175.32,-32768,190.38,62.08,155.17,148.2,132.97,179.87,144,153.32,175.2,134.93,135.01,134.91,132.12,134.96,135.06,135.06,165.09,145.32,144.94,82.1,145.04,115.33,169.87,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6347,-1913,2021-02-20T13:05:58.000Z,1613826358,2/20/2021 12:00:00 AM,13:05:58,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,215.2,0,208.68,7.53,0.29,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.85,530.13,25.21,-32768,33.07,39.92,-32768,41.88,-32768,60.29,60.41,60.34,58.21,60.14,63.28,-32768,50.27,46.48,30.59,45.06,144.97,144.97,157.03,97.53,149.99,33.19,145.12,175.42,184.5,93.55,48.33,47.71,175.35,-32768,190.23,62.17,155.09,148.13,132.97,179.2,144.06,153.47,175.32,134.84,135.03,134.93,132.04,134.96,134.91,134.98,165.02,145.17,145.02,82.1,144.89,115.26,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6348,-1903,2021-02-20T13:06:08.000Z,1613826368,2/20/2021 12:00:00 AM,13:06:08,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,212.64,0,206.32,7.54,0.28,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.78,530.06,25.21,-32768,33.07,40,-32768,41.96,-32768,60.07,60.27,60.19,58.21,59.93,62.46,-32768,50.27,46.48,30.5,44.89,145.14,144.92,156.98,97.63,150.09,33.29,145.04,175.95,185.85,93.76,48.33,47.73,175.42,-32768,190.28,62.22,154.97,148.08,132.97,178.67,144.17,153.55,175.27,134.93,135.03,135.01,132.09,134.86,134.98,134.98,165.17,145.17,144.94,82.15,145.04,115.19,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6349,-1883,2021-02-20T13:06:28.000Z,1613826388,2/20/2021 12:00:00 AM,13:06:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,207.76,0,201.84,7.53,0.28,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.13,529.83,25.21,-32768,33.07,40,-32768,41.88,-32768,59.93,59.83,59.83,58.19,59.9,59.64,-32768,50.27,46.48,30.5,44.97,145.02,145.02,157.03,97.53,149.97,33.07,144.94,177.2,184.3,94.3,48.33,47.73,175.32,-32768,190.15,62.17,155.04,148.08,132.95,177.37,144.44,153.47,175.2,135.08,134.91,134.96,132.04,135.03,134.96,135.03,165.17,145.32,145.07,82.22,144.97,115.33,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6350,-1873,2021-02-20T13:06:38.000Z,1613826398,2/20/2021 12:00:00 AM,13:06:38,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,204.8,0,188.84,7.52,0.09,5518.44,0,0,0,0,0,1,0,1,0,0,0,0,1,530.28,529.92,25.18,-32768,33.07,40,-32768,41.88,-32768,59.78,59.73,59.83,58.14,60.14,59.18,-32768,50.34,46.48,30.52,44.92,145.07,144.99,157.11,97.6,149.92,32.9,145.04,177.82,183.02,94.8,48.48,47.73,175.27,-32768,190,62.15,154.92,148.05,132.97,176.65,144.66,153.62,175.17,135.06,135.03,134.93,132.02,134.93,134.96,135.03,165.02,145.32,145.09,82.24,144.89,115.33,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6351,-1863,2021-02-20T13:06:48.000Z,1613826408,2/20/2021 12:00:00 AM,13:06:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,99.96,0,74.12,7.53,0.03,5518.44,0,0,0,0,0,1,0,1,0,1,1,0,1,530.32,530.04,25.18,-32768,33.04,40.05,-32768,42.03,-32768,59.83,59.76,59.69,58.21,59.93,61.67,-32768,50.27,46.56,30.5,45.06,145.07,144.99,157.11,97.6,150.09,32.92,144.97,178.35,182.65,95.02,48.48,47.71,175.2,-32768,190.08,62.17,155.07,147.95,132.9,176.2,144.93,153.62,175.2,135.01,135.01,135.06,131.97,134.88,135.03,135.03,165.12,145.34,145.09,82.15,144.94,115.24,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6352,-1853,2021-02-20T13:06:58.000Z,1613826418,2/20/2021 12:00:00 AM,13:06:58,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,55.92,0,52.76,7.53,0.01,5518.44,0,0,0,0,0,1,0,1,0,1,1,0,1,530.28,530.13,25.13,-32768,33.07,40.07,-32768,41.96,-32768,60,59.76,59.76,58.26,60.12,64.81,-32768,50.34,46.48,30.5,44.97,145.02,144.94,157.16,97.58,149.94,32.99,144.97,178.5,183.83,95.43,48.48,47.73,175.2,-32768,189.93,62.22,155.02,147.98,132.9,175.37,145.42,153.62,175.12,135.06,134.91,134.88,131.97,134.96,134.88,135.03,165.09,145.32,145.09,82.17,144.94,115.24,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6353,-1833,2021-02-20T13:07:18.000Z,1613826438,2/20/2021 12:00:00 AM,13:07:18,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,43.68,0,48.16,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,530.04,529.9,25.06,-32768,33.07,39.92,-32768,42.03,-32768,60.12,60.07,60.12,58.19,59.9,65.53,-32768,50.36,46.51,30.5,44.97,144.99,144.92,157.11,97.68,149.97,32.95,144.97,178.4,186,96.08,48.33,47.78,175.17,-32768,189.78,62.37,154.99,147.95,133,174.05,146.35,153.7,175.17,135.06,135.01,134.91,131.97,134.81,134.96,134.96,165.09,145.34,144.99,82.22,145.02,115.16,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6354,-1823,2021-02-20T13:07:28.000Z,1613826448,2/20/2021 12:00:00 AM,13:07:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,41.84,0,47.4,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,529.92,529.92,25.06,-32768,33.07,39.92,-32768,41.96,-32768,60.29,60.17,60.17,58.19,59.98,64.23,-32768,50.44,46.58,30.45,44.92,144.99,144.99,157.11,97.6,149.99,32.9,144.97,178.2,184.9,96.4,48.5,47.9,175.25,-32768,189.75,62.39,155.02,147.9,133.05,173.42,147.04,153.67,175.12,135.08,134.91,134.96,132.09,134.86,134.88,134.96,165.17,145.32,145.09,82.15,144.89,115.19,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6355,-1813,2021-02-20T13:07:38.000Z,1613826458,2/20/2021 12:00:00 AM,13:07:38,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,40.68,0,46.88,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,529.92,530.06,25.04,-32768,33.07,40.07,-32768,41.96,-32768,60.19,60.34,60.34,58.21,60,62.39,-32768,50.44,46.58,30.45,44.92,144.99,144.99,157.13,97.63,149.99,32.97,144.89,177.75,183.78,96.54,48.48,47.78,175.35,-32768,189.8,62.39,154.84,147.8,133.05,172.89,147.48,153.82,175.05,135.08,134.93,134.98,132.19,134.88,135.03,135.03,165.24,145.24,145.02,82.17,144.89,115.04,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6356,-1803,2021-02-20T13:07:48.000Z,1613826468,2/20/2021 12:00:00 AM,13:07:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,39.68,0,46.32,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,529.97,530.04,25.21,-32768,32.99,40,-32768,41.93,-32768,60.27,60.31,60.31,58.28,60.07,61.01,-32768,50.41,46.63,30.28,44.97,145.02,144.87,157.11,97.53,149.94,32.92,144.89,177.37,182.92,96.73,48.41,47.71,175.27,-32768,189.78,62.22,155.02,147.75,133.07,172.24,148.24,153.9,175.1,134.91,134.93,135.01,132.09,134.79,135.03,134.88,165.17,145.24,144.99,82.22,144.94,115.09,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6357,-1793,2021-02-20T13:07:58.000Z,1613826478,2/20/2021 12:00:00 AM,13:07:58,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,38.88,0,45.96,7.54,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,530.13,530.28,25.13,-32768,33.07,40.07,-32768,42.03,-32768,60.22,60.41,60.41,58.28,59.85,59.98,-32768,50.41,46.56,30.37,45.06,144.92,144.84,157.18,97.6,149.87,32.85,144.97,176.85,183.47,96.98,48.12,47.85,175.35,-32768,189.75,62.54,155.02,147.83,133.05,171.92,148.9,153.82,175.2,135.01,134.91,134.88,132.19,134.88,135.03,135.11,165.24,145.17,145.02,82.24,144.97,115.19,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6358,-1783,2021-02-20T13:08:08.000Z,1613826488,2/20/2021 12:00:00 AM,13:08:08,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,38.36,0,45.64,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,530.25,530.18,25.13,-32768,32.97,40.05,-32768,42.03,-32768,60.27,60.41,60.34,58.28,60.14,59.42,-32768,50.48,46.48,30.45,44.92,144.89,144.82,157.33,97.6,149.99,32.82,144.89,176.1,184.8,96.88,48.26,47.95,175.2,-32768,189.63,62.37,154.94,147.83,133.05,171.39,149.5,153.97,175.12,134.93,134.93,134.91,132.19,134.96,134.96,134.96,165.19,145.19,144.94,82.24,144.97,114.97,170.02,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6359,-1763,2021-02-20T13:08:28.000Z,1613826508,2/20/2021 12:00:00 AM,13:08:28,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,37.36,0,45.08,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,530.28,529.85,25.11,-32768,33.02,39.95,-32768,41.93,-32768,60,59.98,60.19,58.19,60.05,64.27,-32768,50.44,46.51,30.45,44.99,144.92,144.99,157.4,97.53,150.02,32.92,145.02,175.02,185.18,96.81,48.33,48,175.27,-32768,189.58,62.51,154.99,147.73,133.05,171.32,150.75,153.97,175.05,134.93,135.01,134.91,132.26,134.96,135.03,135.03,165.26,145.27,145.09,82.24,144.89,115.11,169.99,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6360,-1753,2021-02-20T13:08:38.000Z,1613826518,2/20/2021 12:00:00 AM,13:08:38,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,37,0,44.72,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,530.04,529.83,25.21,-32768,32.92,40.07,-32768,42,-32768,59.9,59.93,59.98,58.19,60.12,65.12,-32768,50.44,46.66,30.42,45.04,144.89,144.97,157.5,97.56,150.09,32.85,145.04,174.37,183.45,96.66,48.33,48.02,175.3,-32768,189.55,62.54,154.94,147.75,133.12,171.47,151.3,153.97,175.07,134.81,134.88,135.01,132.34,134.81,135.11,135.03,165.24,145.19,145.09,82.24,144.87,115.09,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6361,-1743,2021-02-20T13:08:48.000Z,1613826528,2/20/2021 12:00:00 AM,13:08:48,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,36.6,0,44.44,7.53,0.01,5518.44,0,0,0,0,1,1,0,1,0,1,1,0,1,529.97,529.9,25.21,-32768,33.04,40.05,-32768,42,-32768,59.85,59.78,59.93,58.19,60.05,64.52,-32768,50.44,46.58,30.45,45.06,144.92,144.99,157.55,97.53,149.99,32.75,145.12,174.15,182.7,96.3,48.19,48,175.35,-32768,189.58,62.51,155.02,147.75,133.22,171.87,151.97,154,175.12,134.86,134.96,134.93,132.39,134.93,134.88,135.03,165.24,145.17,144.92,82.22,144.97,115.04,169.87,145.02,1
